35,114,NOT_STARTED,Secured interactive website,11/22/2019,EASY,AVERAGE,VERY_EASY,15.68,true
183,155,NOT_STARTED,Customer-focused asymmetric focus group,04/11/2019,AVERAGE,VERY_DIFFICULT,AVERAGE,17.84,false
167,114,COMPLETE,Open-source impactful Graphic Interface,02/12/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,2.7,false
6,160,IN_PROGRESS,Face to face empowering migration,07/16/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,17.8,false
49,172,NOT_STARTED,Visionary bottom-line secured line,02/02/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,9.8,true
134,89,COMPLETE,Future-proofed optimizing pricing structure,04/21/2019,AVERAGE,EASY,VERY_EASY,16.97,false
199,94,IN_PROGRESS,Cross-group regional model,05/25/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,15.3,false
20,123,NOT_STARTED,Fundamental well-modulated moratorium,09/10/2019,AVERAGE,AVERAGE,DIFFICULT,8.44,true
120,97,COMPLETE,Integrated optimal model,11/10/2019,AVERAGE,AVERAGE,VERY_EASY,3.41,false
8,200,IN_PROGRESS,Profound global utilisation,12/08/2019,EASY,EASY,EASY,3.82,false
32,54,COMPLETE,Stand-alone 6th generation hardware,01/12/2020,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,13.5,true
10,62,NOT_STARTED,Optional 6th generation system engine,05/16/2019,AVERAGE,DIFFICULT,DIFFICULT,13.68,false
7,58,COMPLETE,Robust interactive success,12/09/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,2.69,true
133,139,COMPLETE,Cloned motivating middleware,01/21/2020,AVERAGE,DIFFICULT,EASY,13.97,false
16,106,COMPLETE,Realigned tangible initiative,02/19/2019,AVERAGE,EASY,DIFFICULT,17.89,true
22,111,IN_PROGRESS,Enhanced static software,07/21/2019,VERY_EASY,AVERAGE,DIFFICULT,1.56,false
51,87,COMPLETE,Compatible upward-trending policy,02/20/2019,AVERAGE,EASY,EASY,2.04,false
130,192,IN_PROGRESS,Cloned regional concept,04/06/2019,AVERAGE,VERY_EASY,VERY_EASY,12.5,false
122,58,NOT_STARTED,Public-key demand-driven function,02/13/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,3.73,true
188,159,COMPLETE,Balanced disintermediate process improvement,02/21/2019,DIFFICULT,VERY_EASY,VERY_EASY,11.97,false
151,78,NOT_STARTED,Down-sized grid-enabled parallelism,08/10/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,15.66,true
159,159,NOT_STARTED,Horizontal incremental implementation,05/28/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,2.29,true
193,24,IN_PROGRESS,Advanced optimizing emulation,01/21/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,16.96,false
182,197,NOT_STARTED,Centralized encompassing knowledge user,06/09/2019,DIFFICULT,VERY_DIFFICULT,EASY,2.13,false
180,159,IN_PROGRESS,Synergized leading edge implementation,09/27/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,13.97,false
45,54,IN_PROGRESS,Virtual object-oriented array,06/19/2019,VERY_EASY,EASY,DIFFICULT,13.57,false
168,198,IN_PROGRESS,Exclusive uniform strategy,11/24/2019,VERY_EASY,EASY,DIFFICULT,12.47,true
44,13,NOT_STARTED,Front-line transitional circuit,06/29/2019,EASY,VERY_EASY,DIFFICULT,11.09,false
174,157,NOT_STARTED,Decentralized national open architecture,10/26/2019,VERY_DIFFICULT,DIFFICULT,EASY,12.87,true
10,118,IN_PROGRESS,Ameliorated mobile function,01/08/2020,EASY,VERY_DIFFICULT,EASY,8.69,true
59,147,COMPLETE,Quality-focused next generation middleware,03/04/2019,VERY_EASY,VERY_EASY,EASY,12.0,false
188,116,IN_PROGRESS,Adaptive empowering product,10/26/2019,VERY_DIFFICULT,AVERAGE,AVERAGE,14.11,true
89,197,IN_PROGRESS,Balanced exuding attitude,09/20/2019,VERY_EASY,VERY_DIFFICULT,VERY_EASY,0.6,false
49,140,COMPLETE,Advanced discrete help-desk,07/29/2019,VERY_EASY,DIFFICULT,VERY_DIFFICULT,18.65,true
54,127,IN_PROGRESS,Monitored bifurcated product,07/20/2019,EASY,EASY,VERY_DIFFICULT,16.32,true
108,5,COMPLETE,Function-based optimal access,10/20/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,8.47,false
71,51,COMPLETE,Enterprise-wide analyzing encryption,12/28/2019,DIFFICULT,DIFFICULT,DIFFICULT,10.6,true
136,11,COMPLETE,Extended uniform internet solution,04/29/2019,AVERAGE,AVERAGE,DIFFICULT,19.12,false
29,126,IN_PROGRESS,Multi-channelled scalable paradigm,06/16/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,12.64,false
172,65,NOT_STARTED,Streamlined scalable core,03/24/2019,AVERAGE,VERY_EASY,EASY,15.1,true
188,185,IN_PROGRESS,Distributed explicit artificial intelligence,05/14/2019,VERY_EASY,AVERAGE,DIFFICULT,16.34,true
118,113,COMPLETE,Sharable dedicated Graphic Interface,01/19/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,18.93,true
131,45,COMPLETE,Focused 5th generation initiative,02/21/2019,DIFFICULT,DIFFICULT,DIFFICULT,12.57,false
21,111,COMPLETE,Universal 4th generation data-warehouse,10/10/2019,DIFFICULT,VERY_EASY,EASY,2.09,false
73,84,IN_PROGRESS,User-friendly 5th generation instruction set,07/09/2019,VERY_DIFFICULT,VERY_DIFFICULT,AVERAGE,2.16,true
122,110,NOT_STARTED,Total static pricing structure,07/26/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,17.84,true
28,91,NOT_STARTED,Secured system-worthy flexibility,11/10/2019,EASY,AVERAGE,AVERAGE,14.98,true
35,126,COMPLETE,Public-key 24 hour moderator,01/25/2020,EASY,VERY_DIFFICULT,DIFFICULT,16.73,true
103,13,IN_PROGRESS,Persistent asymmetric algorithm,01/22/2020,DIFFICULT,AVERAGE,VERY_EASY,10.84,false
2,133,COMPLETE,Automated attitude-oriented forecast,06/05/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,8.5,false
49,195,NOT_STARTED,Open-architected coherent open system,08/03/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,7.34,true
34,133,COMPLETE,Optimized well-modulated software,03/31/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,12.41,true
116,67,NOT_STARTED,Inverse analyzing support,03/25/2019,VERY_DIFFICULT,AVERAGE,EASY,7.54,true
23,30,IN_PROGRESS,Face to face motivating policy,07/05/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,5.61,true
7,99,COMPLETE,Ameliorated static intranet,12/02/2019,DIFFICULT,AVERAGE,VERY_EASY,1.77,true
87,179,COMPLETE,Proactive context-sensitive parallelism,03/21/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,19.62,false
20,100,IN_PROGRESS,Innovative local frame,12/13/2019,VERY_EASY,VERY_EASY,AVERAGE,16.65,false
105,90,COMPLETE,Enhanced upward-trending definition,04/01/2019,VERY_EASY,EASY,VERY_EASY,7.52,false
54,52,IN_PROGRESS,Upgradable bifurcated model,05/28/2019,VERY_DIFFICULT,VERY_DIFFICULT,AVERAGE,18.43,false
57,166,IN_PROGRESS,Cloned national software,04/20/2019,AVERAGE,DIFFICULT,EASY,14.9,false
83,82,COMPLETE,Vision-oriented neutral capability,12/08/2019,EASY,VERY_EASY,VERY_DIFFICULT,19.12,true
44,11,NOT_STARTED,Reactive scalable internet solution,06/11/2019,AVERAGE,DIFFICULT,DIFFICULT,2.86,true
82,51,NOT_STARTED,Team-oriented zero defect complexity,10/10/2019,EASY,EASY,DIFFICULT,2.57,false
160,192,COMPLETE,Optional stable emulation,06/29/2019,EASY,AVERAGE,DIFFICULT,10.47,false
81,130,COMPLETE,Total 24/7 utilisation,09/02/2019,EASY,AVERAGE,AVERAGE,9.42,true
45,3,COMPLETE,Team-oriented dedicated firmware,02/02/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,14.83,false
162,156,COMPLETE,Multi-tiered demand-driven encryption,08/20/2019,DIFFICULT,VERY_DIFFICULT,DIFFICULT,2.12,false
169,195,COMPLETE,Progressive dynamic monitoring,02/03/2019,DIFFICULT,VERY_EASY,VERY_EASY,0.19,false
41,150,COMPLETE,Open-source scalable ability,02/14/2019,EASY,VERY_EASY,AVERAGE,3.5,false
50,123,NOT_STARTED,Team-oriented stable instruction set,05/12/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,1.38,false
164,78,IN_PROGRESS,Distributed 6th generation service-desk,06/18/2019,VERY_EASY,EASY,VERY_EASY,5.48,false
68,82,IN_PROGRESS,Synchronised optimal task-force,04/19/2019,DIFFICULT,VERY_EASY,DIFFICULT,14.05,false
60,122,NOT_STARTED,Stand-alone 24 hour solution,05/27/2019,AVERAGE,AVERAGE,DIFFICULT,18.53,false
189,144,IN_PROGRESS,Multi-lateral non-volatile product,07/17/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,4.66,true
23,105,IN_PROGRESS,Up-sized bi-directional attitude,02/21/2019,EASY,EASY,VERY_DIFFICULT,8.37,false
99,5,NOT_STARTED,Secured dedicated time-frame,10/28/2019,VERY_DIFFICULT,DIFFICULT,EASY,1.59,false
61,192,COMPLETE,Balanced web-enabled architecture,01/27/2020,AVERAGE,AVERAGE,VERY_EASY,18.54,true
39,123,IN_PROGRESS,Synergized regional interface,10/18/2019,EASY,VERY_EASY,VERY_DIFFICULT,1.94,false
158,92,COMPLETE,Triple-buffered multi-state data-warehouse,10/05/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,0.75,true
166,14,IN_PROGRESS,Switchable empowering parallelism,05/12/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,6.66,false
137,95,NOT_STARTED,Ameliorated clear-thinking process improvement,09/03/2019,AVERAGE,VERY_EASY,AVERAGE,7.76,false
41,128,IN_PROGRESS,Cross-platform tertiary model,05/14/2019,AVERAGE,EASY,VERY_EASY,3.44,false
178,167,COMPLETE,Horizontal grid-enabled system engine,12/03/2019,DIFFICULT,VERY_DIFFICULT,DIFFICULT,5.89,false
199,53,COMPLETE,Compatible multi-state customer loyalty,05/18/2019,VERY_EASY,EASY,VERY_EASY,6.65,true
95,34,COMPLETE,Universal 24/7 capability,01/11/2019,VERY_EASY,EASY,VERY_DIFFICULT,17.49,true
190,74,COMPLETE,Persevering tertiary orchestration,01/08/2020,VERY_EASY,AVERAGE,EASY,4.01,true
132,190,COMPLETE,Self-enabling composite alliance,11/02/2019,EASY,VERY_EASY,VERY_EASY,17.92,false
142,55,COMPLETE,Persistent 4th generation projection,10/10/2019,AVERAGE,EASY,VERY_DIFFICULT,1.56,true
70,42,NOT_STARTED,Ameliorated leading edge hardware,04/24/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,7.56,true
78,137,NOT_STARTED,Optional bi-directional website,03/14/2019,AVERAGE,DIFFICULT,VERY_EASY,11.89,false
169,159,NOT_STARTED,Upgradable neutral interface,05/28/2019,EASY,VERY_EASY,VERY_EASY,5.23,false
99,108,NOT_STARTED,Switchable logistical artificial intelligence,11/08/2019,DIFFICULT,AVERAGE,VERY_DIFFICULT,10.92,true
23,110,NOT_STARTED,Open-source asymmetric standardization,01/05/2020,EASY,AVERAGE,DIFFICULT,11.49,false
63,114,IN_PROGRESS,Open-architected 3rd generation standardization,05/31/2019,VERY_EASY,DIFFICULT,DIFFICULT,9.35,true
100,134,NOT_STARTED,Horizontal bottom-line collaboration,10/23/2019,VERY_EASY,EASY,VERY_DIFFICULT,0.31,true
132,75,COMPLETE,Self-enabling clear-thinking migration,08/23/2019,AVERAGE,EASY,AVERAGE,11.66,false
34,81,NOT_STARTED,Synergized logistical encoding,01/18/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,19.3,false
113,124,COMPLETE,Realigned transitional forecast,10/04/2019,VERY_DIFFICULT,EASY,AVERAGE,12.35,true
164,116,IN_PROGRESS,Ergonomic disintermediate complexity,09/18/2019,EASY,AVERAGE,EASY,4.48,false
74,86,NOT_STARTED,Robust zero defect focus group,01/16/2020,VERY_DIFFICULT,VERY_EASY,EASY,1.93,true
71,198,NOT_STARTED,Front-line regional solution,09/29/2019,EASY,VERY_EASY,AVERAGE,14.0,false
81,186,IN_PROGRESS,Fully-configurable attitude-oriented policy,12/23/2019,VERY_DIFFICULT,VERY_EASY,EASY,11.03,false
101,65,IN_PROGRESS,Adaptive client-driven approach,09/10/2019,AVERAGE,EASY,EASY,4.28,true
130,15,NOT_STARTED,Multi-layered local benchmark,01/13/2020,VERY_DIFFICULT,EASY,VERY_EASY,10.32,false
33,121,IN_PROGRESS,Reactive heuristic workforce,05/16/2019,DIFFICULT,VERY_EASY,EASY,16.72,true
188,6,NOT_STARTED,Integrated mobile neural-net,11/25/2019,EASY,EASY,EASY,16.42,false
130,159,COMPLETE,Streamlined solution-oriented access,12/13/2019,AVERAGE,VERY_EASY,AVERAGE,12.55,false
44,12,NOT_STARTED,Automated bandwidth-monitored database,03/04/2019,EASY,EASY,VERY_EASY,11.52,true
86,167,NOT_STARTED,Synergistic asymmetric website,10/24/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,9.11,true
64,25,IN_PROGRESS,Balanced dynamic time-frame,07/08/2019,EASY,VERY_DIFFICULT,AVERAGE,4.23,false
161,60,IN_PROGRESS,Horizontal context-sensitive implementation,12/25/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,0.47,false
80,128,NOT_STARTED,Function-based methodical solution,01/01/2020,VERY_EASY,VERY_DIFFICULT,VERY_EASY,15.18,true
34,33,IN_PROGRESS,Progressive explicit neural-net,07/06/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,0.05,true
114,15,COMPLETE,Reactive disintermediate solution,04/14/2019,EASY,EASY,VERY_EASY,6.04,false
165,80,NOT_STARTED,Grass-roots empowering parallelism,05/01/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,17.84,false
5,64,IN_PROGRESS,Self-enabling human-resource throughput,06/23/2019,DIFFICULT,VERY_DIFFICULT,EASY,11.01,true
144,50,NOT_STARTED,Programmable high-level productivity,08/07/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,0.08,false
73,130,IN_PROGRESS,Secured homogeneous paradigm,08/16/2019,VERY_EASY,EASY,VERY_EASY,16.72,true
92,87,IN_PROGRESS,Front-line tertiary portal,11/26/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,10.25,false
141,79,COMPLETE,Progressive foreground encryption,06/16/2019,VERY_EASY,EASY,DIFFICULT,19.91,true
64,188,COMPLETE,Innovative systematic model,05/25/2019,EASY,EASY,EASY,13.01,true
51,76,NOT_STARTED,Team-oriented executive knowledge user,01/23/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,10.06,false
12,137,NOT_STARTED,Enterprise-wide even-keeled archive,07/23/2019,EASY,VERY_EASY,VERY_EASY,5.82,false
15,81,IN_PROGRESS,Robust responsive concept,03/02/2019,DIFFICULT,EASY,AVERAGE,19.49,true
124,97,COMPLETE,Vision-oriented heuristic local area network,09/05/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,13.66,false
194,181,NOT_STARTED,Devolved well-modulated benchmark,07/22/2019,DIFFICULT,VERY_EASY,VERY_DIFFICULT,8.07,false
132,88,IN_PROGRESS,Advanced solution-oriented challenge,09/08/2019,VERY_DIFFICULT,AVERAGE,VERY_EASY,7.97,false
112,158,COMPLETE,Pre-emptive 24/7 array,06/18/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,1.08,false
103,145,NOT_STARTED,Visionary full-range firmware,07/05/2019,VERY_EASY,EASY,EASY,19.59,true
104,52,COMPLETE,Ergonomic fresh-thinking toolset,09/13/2019,AVERAGE,EASY,DIFFICULT,11.77,true
6,156,IN_PROGRESS,Re-contextualized bandwidth-monitored array,09/18/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,3.51,true
173,49,COMPLETE,De-engineered even-keeled project,05/24/2019,AVERAGE,VERY_DIFFICULT,EASY,0.08,true
185,9,IN_PROGRESS,Operative neutral focus group,05/11/2019,DIFFICULT,EASY,AVERAGE,8.28,false
75,4,NOT_STARTED,Decentralized object-oriented time-frame,09/20/2019,EASY,VERY_EASY,DIFFICULT,0.32,false
110,47,COMPLETE,Universal neutral matrices,10/27/2019,EASY,EASY,DIFFICULT,9.26,false
14,139,COMPLETE,Phased multi-state groupware,10/17/2019,AVERAGE,AVERAGE,AVERAGE,18.31,false
76,200,COMPLETE,Distributed interactive matrices,06/06/2019,VERY_DIFFICULT,DIFFICULT,EASY,12.89,false
154,78,COMPLETE,Organized radical complexity,11/04/2019,AVERAGE,AVERAGE,AVERAGE,3.14,true
39,61,COMPLETE,Sharable clear-thinking migration,01/16/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,10.4,true
168,53,IN_PROGRESS,Total leading edge migration,01/26/2019,VERY_DIFFICULT,VERY_EASY,EASY,8.41,false
92,82,COMPLETE,Focused methodical superstructure,06/25/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,14.69,false
92,140,NOT_STARTED,Multi-layered tertiary structure,07/16/2019,VERY_DIFFICULT,VERY_EASY,DIFFICULT,11.91,true
95,17,COMPLETE,Inverse local capability,02/18/2019,EASY,VERY_EASY,AVERAGE,11.41,true
59,126,COMPLETE,Open-source responsive frame,07/04/2019,EASY,VERY_EASY,EASY,13.78,true
43,176,NOT_STARTED,Switchable client-server emulation,01/14/2020,VERY_DIFFICULT,AVERAGE,AVERAGE,16.03,false
164,189,IN_PROGRESS,Total impactful analyzer,08/11/2019,VERY_EASY,DIFFICULT,VERY_EASY,1.7,false
30,76,NOT_STARTED,Grass-roots zero administration toolset,02/03/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,0.82,false
12,176,NOT_STARTED,Advanced human-resource time-frame,08/30/2019,DIFFICULT,EASY,VERY_DIFFICULT,14.33,false
69,51,IN_PROGRESS,Secured bi-directional leverage,07/24/2019,VERY_EASY,DIFFICULT,DIFFICULT,18.56,true
86,32,COMPLETE,Universal web-enabled matrices,05/10/2019,EASY,AVERAGE,VERY_EASY,12.29,false
116,121,COMPLETE,Open-architected actuating capability,08/28/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,5.15,false
122,174,NOT_STARTED,Team-oriented multimedia superstructure,12/20/2019,VERY_EASY,DIFFICULT,DIFFICULT,7.06,false
64,59,IN_PROGRESS,Advanced 3rd generation help-desk,08/31/2019,DIFFICULT,DIFFICULT,VERY_EASY,17.65,false
171,176,NOT_STARTED,Implemented interactive orchestration,12/31/2019,DIFFICULT,AVERAGE,EASY,16.77,true
73,124,COMPLETE,Extended homogeneous flexibility,03/13/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,9.51,false
58,38,NOT_STARTED,Polarised reciprocal application,03/02/2019,VERY_EASY,EASY,DIFFICULT,4.68,false
140,177,IN_PROGRESS,Re-engineered cohesive synergy,12/16/2019,EASY,VERY_DIFFICULT,VERY_EASY,2.39,false
97,108,NOT_STARTED,Enhanced bottom-line knowledge base,04/01/2019,DIFFICULT,VERY_EASY,VERY_EASY,14.95,false
125,43,IN_PROGRESS,Reverse-engineered zero administration open architecture,07/07/2019,AVERAGE,EASY,DIFFICULT,12.69,true
191,95,COMPLETE,Extended disintermediate methodology,10/30/2019,AVERAGE,VERY_EASY,AVERAGE,9.33,false
92,127,IN_PROGRESS,Synchronised disintermediate core,12/23/2019,VERY_EASY,VERY_DIFFICULT,VERY_EASY,15.12,false
66,82,IN_PROGRESS,Business-focused demand-driven parallelism,04/04/2019,AVERAGE,EASY,EASY,15.48,false
137,169,NOT_STARTED,Vision-oriented dynamic artificial intelligence,12/03/2019,EASY,EASY,VERY_EASY,0.37,false
136,180,NOT_STARTED,User-centric executive firmware,07/26/2019,EASY,EASY,VERY_EASY,1.49,true
85,33,NOT_STARTED,Progressive attitude-oriented strategy,04/28/2019,AVERAGE,VERY_EASY,EASY,0.54,false
98,156,COMPLETE,Distributed fault-tolerant interface,04/07/2019,VERY_EASY,DIFFICULT,DIFFICULT,7.04,false
115,184,COMPLETE,Business-focused local application,07/01/2019,EASY,VERY_EASY,DIFFICULT,0.45,true
29,62,NOT_STARTED,Expanded neutral flexibility,11/16/2019,EASY,AVERAGE,AVERAGE,12.87,true
168,192,NOT_STARTED,Switchable 24 hour benchmark,10/11/2019,AVERAGE,DIFFICULT,DIFFICULT,13.07,false
14,106,NOT_STARTED,Polarised impactful definition,12/24/2019,EASY,AVERAGE,VERY_EASY,0.6,true
89,158,COMPLETE,Integrated leading edge strategy,04/28/2019,EASY,VERY_EASY,VERY_EASY,1.31,false
115,61,NOT_STARTED,Innovative value-added info-mediaries,01/02/2020,EASY,DIFFICULT,EASY,13.02,false
109,23,IN_PROGRESS,Exclusive optimizing infrastructure,07/28/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,7.49,true
148,104,IN_PROGRESS,Future-proofed scalable infrastructure,01/04/2020,VERY_EASY,AVERAGE,AVERAGE,11.33,true
39,2,NOT_STARTED,Public-key value-added functionalities,02/17/2019,AVERAGE,EASY,AVERAGE,8.38,true
171,73,NOT_STARTED,Networked composite moderator,04/26/2019,EASY,AVERAGE,VERY_DIFFICULT,19.3,false
11,182,IN_PROGRESS,Universal responsive frame,02/10/2019,DIFFICULT,VERY_EASY,EASY,7.79,false
186,30,IN_PROGRESS,Assimilated national standardization,03/18/2019,DIFFICULT,DIFFICULT,VERY_EASY,9.86,false
21,57,NOT_STARTED,Automated dynamic focus group,11/23/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,7.52,true
73,136,COMPLETE,Fundamental high-level access,12/26/2019,DIFFICULT,DIFFICULT,VERY_EASY,18.56,false
2,185,COMPLETE,Inverse 4th generation Graphical User Interface,12/19/2019,VERY_EASY,VERY_EASY,AVERAGE,1.58,true
83,10,COMPLETE,Fully-configurable upward-trending system engine,01/04/2020,VERY_EASY,VERY_DIFFICULT,DIFFICULT,2.83,false
199,80,COMPLETE,Persevering clear-thinking hardware,06/28/2019,VERY_EASY,AVERAGE,DIFFICULT,16.21,false
35,107,NOT_STARTED,Ameliorated grid-enabled monitoring,01/31/2019,EASY,VERY_EASY,EASY,14.88,true
185,2,COMPLETE,Digitized regional system engine,01/13/2019,VERY_EASY,VERY_EASY,DIFFICULT,5.58,true
95,53,COMPLETE,Centralized executive migration,02/06/2020,VERY_EASY,AVERAGE,VERY_DIFFICULT,15.34,true
142,39,NOT_STARTED,Streamlined content-based monitoring,01/27/2019,EASY,VERY_DIFFICULT,VERY_EASY,19.1,false
88,130,COMPLETE,Cross-platform modular initiative,01/12/2019,DIFFICULT,VERY_EASY,EASY,4.82,false
199,148,COMPLETE,Reverse-engineered composite projection,11/20/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,5.88,true
86,103,NOT_STARTED,Synchronised actuating instruction set,04/01/2019,DIFFICULT,AVERAGE,EASY,4.61,false
95,57,IN_PROGRESS,Assimilated holistic contingency,02/28/2019,VERY_EASY,VERY_DIFFICULT,EASY,7.33,true
93,7,COMPLETE,Organic logistical moratorium,05/10/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,1.09,true
128,44,IN_PROGRESS,Cross-platform fault-tolerant collaboration,04/07/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,2.76,true
144,177,COMPLETE,Persistent upward-trending emulation,01/09/2020,DIFFICULT,EASY,DIFFICULT,15.86,true
64,140,IN_PROGRESS,Configurable modular secured line,12/11/2019,EASY,EASY,EASY,16.45,false
73,184,IN_PROGRESS,Virtual demand-driven architecture,03/20/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,13.1,true
89,178,NOT_STARTED,Enhanced modular local area network,03/21/2019,EASY,VERY_DIFFICULT,VERY_EASY,2.09,false
42,100,COMPLETE,Open-source analyzing open architecture,05/27/2019,EASY,VERY_DIFFICULT,AVERAGE,7.09,false
75,59,NOT_STARTED,Devolved zero tolerance emulation,08/03/2019,DIFFICULT,DIFFICULT,AVERAGE,7.1,false
188,39,IN_PROGRESS,Centralized composite superstructure,03/11/2019,AVERAGE,VERY_DIFFICULT,EASY,3.33,true
162,135,COMPLETE,Virtual needs-based process improvement,10/14/2019,VERY_EASY,VERY_EASY,DIFFICULT,12.68,false
180,102,IN_PROGRESS,Grass-roots mobile structure,04/08/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,15.59,true
97,26,IN_PROGRESS,Sharable even-keeled frame,01/25/2019,VERY_EASY,EASY,VERY_DIFFICULT,17.42,false
4,36,IN_PROGRESS,Universal asymmetric intranet,01/09/2019,VERY_EASY,VERY_EASY,DIFFICULT,11.25,false
8,57,COMPLETE,Down-sized national extranet,11/26/2019,VERY_DIFFICULT,AVERAGE,EASY,13.63,true
99,128,COMPLETE,Seamless tertiary model,06/10/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,2.42,true
167,39,NOT_STARTED,Reactive client-server local area network,07/08/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,15.58,false
93,93,IN_PROGRESS,Digitized 4th generation capacity,06/08/2019,DIFFICULT,DIFFICULT,DIFFICULT,5.51,false
53,112,COMPLETE,Digitized methodical encoding,04/23/2019,VERY_EASY,EASY,AVERAGE,16.26,true
71,147,COMPLETE,Centralized discrete superstructure,06/29/2019,EASY,DIFFICULT,DIFFICULT,10.34,false
12,110,IN_PROGRESS,Enterprise-wide systemic leverage,12/20/2019,DIFFICULT,AVERAGE,AVERAGE,9.67,true
156,128,IN_PROGRESS,Monitored actuating framework,03/27/2019,AVERAGE,AVERAGE,VERY_EASY,3.77,false
151,7,COMPLETE,Down-sized needs-based Graphical User Interface,03/30/2019,VERY_EASY,DIFFICULT,VERY_EASY,16.71,false
143,123,COMPLETE,Total demand-driven methodology,02/09/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,13.08,false
108,180,IN_PROGRESS,Sharable coherent structure,01/01/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,0.94,false
33,14,IN_PROGRESS,Exclusive object-oriented projection,08/02/2019,VERY_EASY,VERY_DIFFICULT,EASY,0.35,true
49,51,IN_PROGRESS,Up-sized regional utilisation,09/27/2019,AVERAGE,VERY_EASY,DIFFICULT,13.73,true
54,180,COMPLETE,Up-sized zero administration neural-net,08/23/2019,AVERAGE,VERY_EASY,VERY_EASY,11.89,false
166,172,IN_PROGRESS,Fundamental analyzing implementation,03/06/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,8.74,true
118,96,IN_PROGRESS,Fundamental regional project,02/06/2019,VERY_EASY,VERY_EASY,VERY_EASY,11.86,true
114,158,IN_PROGRESS,Inverse mobile groupware,06/20/2019,VERY_EASY,AVERAGE,VERY_EASY,0.97,false
26,151,NOT_STARTED,Intuitive high-level process improvement,07/13/2019,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,1.29,false
183,31,NOT_STARTED,Centralized intangible frame,02/21/2019,DIFFICULT,VERY_DIFFICULT,AVERAGE,2.34,true
200,45,IN_PROGRESS,Synergistic bottom-line local area network,06/29/2019,AVERAGE,VERY_EASY,EASY,15.07,false
80,65,COMPLETE,Networked needs-based architecture,01/27/2020,AVERAGE,DIFFICULT,DIFFICULT,13.23,false
157,164,IN_PROGRESS,Progressive 24/7 alliance,10/05/2019,EASY,AVERAGE,VERY_EASY,17.2,true
138,180,IN_PROGRESS,Digitized needs-based product,06/12/2019,AVERAGE,DIFFICULT,EASY,11.2,true
